order_id,order_date,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01655,2022-01-08,6.0,Male,South,Bangalore,Clothing,Jacket,4.0,2590.7,0.01,8555.42,3097.74,67.93,Net Banking,4.0,False,Delivered,9.0
ORD-02612,2023-02-08,46.0,Other,East,Kolkata,Furniture,Desk,5.0,25731.5,0.15,25153.93,6532.8,67.79,UPI,2.0,False,Delivered,2.0
ORD-00938,2021-02-28,38.0,Female,East,Bhubaneswar,Beauty,Hair Oil,3.0,892.77,0.28,1753.17,830.67,58.34,Net Banking,2.0,False,Pending,7.0
ORD-03313,2023-12-04,34.0,female,South,Kochi,Electronics,Laptop,5.0,9244.78,0.33,27641.06,3683.19,66.35,Credit Card,3.016531027466938,False,Delivered,7.0
ORD-04097,2024-11-13,38.0,Female,North,Chandigarh,Clothing,Kurta,4.0,485.84,0.21,1531.45,454.16,69.77,EMI,3.0,False,Shipped,1.0
ORD-02965,2023-07-07,23.0,Female,South,Kochi,Books,Biography,3.0,224.89,0.2020854453294714,1128.03,458.02,65.2,UPI,4.0,False,Cancelled,6.0
ORD-00521,2020-08-18,16.0,male,East,Bhubaneswar,Clothing,Saree,8.0,3254.74,0.38,17118.02,5544.03,75.02,Credit Card,2.0,True,Returned,4.0
ORD-02257,2022-09-10,45.0,Other,North,Ludhiana,Electronics,Tablet,4.0,37633.82,0.33,125197.09,14972.92,53.12,UPI,4.0,False,Delivered,2.0
ORD-00561,2020-09-06,36.0,Male,East,Guwahati,Books,Comic Book,8.0,224.05,0.35,1031.47,454.3,63.62,Cash on Delivery,3.0,False,Delivered,6.0
ORD-04197,"December 28, 2024",33.0,Female,West,Mumbai,Groceries,Sugar,1.0,51.21,0.14,42.95,2.98,49.87,EMI,4.0,False,Pending,8.0
ORD-02512,2022-12-26,33.0,Female,North,Delhi,Clothing,Jacket,4.0,1099.84,0.38,2509.02,890.82,49.1,Debit Card,1.0,False,Cancelled,8.0
ORD-00961,2021-03-13,33.0,Male,East,Bhubaneswar,Groceries,Sugar,1.0,314.79,0.34,241.87,12.49,85.01,UPI,2.0,False,Delivered,2.0
ORD-01161,2021-06-04,22.0,m,West,Surat,Groceries,Cooking Oil,4.0,246.85,0.34,775.23,66.87,76.63,Cash on Delivery,3.016531027466938,True,Returned,3.0
ORD-02518,2022-12-29,44.0,Male,South,Kochi,Books,Fiction Novel,3.0,893.48,0.25,1609.93,529.43,71.12,UPI,3.016531027466938,False,Delivered,8.0
ORD-01776,2022-02-27,27.0,Female,East,Bhubaneswar,Sports,Dumbbells,10.0,5565.04,0.32,39181.0,7825.8,71.62,Credit Card,4.0,False,Delivered,3.0
ORD-02954,2023-07-03,37.0,Other,West,Ahmedabad,Books,Fiction Novel,4.0,258.16,0.2,1147.42,452.37,71.77,Net Banking,5.0,True,Returned,7.0
ORD-01442,2021-10-13,49.0,Female,West,Surat,Books,Cook Book,10.0,1078.36,0.39,5300.77,2043.67,59.94,Credit Card,1.0,False,Delivered,2.0
ORD-02480,2022-12-12,24.0,Female,South,Kochi,Groceries,Sugar,5.0,256.82,0.05,1034.27,102.49,85.67,UPI,5.0,False,Pending,6.0
ORD-03130,14/09/2023,27.0,Other,North,Delhi,Groceries,Sugar,2.0,188.27,0.27,372.56,23.33,48.93,Cash on Delivery,5.0,False,Delivered,8.0
ORD-01332,2021-08-20,26.0,Female,East,Guwahati,Beauty,Lipstick,9.0,296.29,0.39,2124.79,1395.29,84.16,Debit Card,4.0,False,Delivered,10.0
ORD-02126,2022-07-24,54.0,Other,West,Pune,Beauty,Sunscreen,2.0,1392.89,0.22,3170.9,1551.48,64.72,UPI,3.0,False,Cancelled,3.0
ORD-00017,2020-01-07,40.0,Female,West,Ahmedabad,Furniture,Desk,5.0,5040.09,0.17,16406.42,4616.87,51.71,UPI,3.0,False,delivered,9.0
ORD-03471,2024-02-15,64.0,Other,South,Kochi,Clothing,Saree,10.0,649.39,0.08,6250.27,1461.59,89.12,Net Banking,5.0,False,Delivered,1.0
ORD-01132,2021-05-25,42.0,Other,Central,Indore,Furniture,Bed Frame,1.0,28223.81,0.01,41826.38,10977.5,68.34,Net Banking,4.0,False,delivered,8.0
ORD-04116,2024-11-26,42.0,Female,Central,Indore,Beauty,Lipstick,4.0,2248.41,0.29,6511.18,3980.78,20.27,EMI,3.0,False,Cancelled,1.0
ORD-00658,2020-10-22,22.0,Other,South,Chennai,Groceries,Flour,7.0,388.2,0.05,2233.08,175.74,74.16,EMI,2.0,False,pending,4.0
ORD-01656,2022-01-08,30.0,Female,East,Guwahati,Clothing,Dress,5.0,2059.67,0.04,9298.94,5107.08,80.05,Credit Card,4.0,False,Delivered,3.0
ORD-03442,2024-02-01,38.0,Male,South,Chennai,Furniture,Chair,3.0,23851.04,0.2,59295.25,20111.35,64.77,Cash on Delivery,5.0,False,Delivered,4.0
ORD-03180,2023-10-07,28.0,Other,South,Chennai,Beauty,Hair Oil,8.0,1575.79,0.24,9914.18,4246.21,73.87,Cash on Delivery,4.0,False,Delivered,4.0
ORD-00393,2020-06-17,27.0,Female,West,Surat,Clothing,Saree,1.0,1409.39,0.1,1762.59,761.88,58.09,UPI,3.0,False,Delivered,3.0
ORD-01696,"January 28, 2022",41.0,Male,North,Chandigarh,Books,Comic Book,2.0,921.77,0.34,1063.82,488.6,72.61,Credit Card,4.0,False,Delivered,1.0
ORD-01296,2021-08-07,27.0,Female,West,Surat,Electronics,Laptop,3.0,54652.78,0.01,192332.91,11105.11,56.52,Debit Card,1.0,False,Delivered,9.0
ORD-00844,2021-01-20,48.0,Other,South,Hyderabad,Clothing,Saree,2.0,2685.53,0.16,3463.77,1147.86,69.17,Cash on Delivery,2.0,True,Returned,6.0
ORD-01428,2021-10-06,35.0,Female,West,Surat,Books,Fiction Novel,10.0,268.47,0.24,1754.08,598.81,69.44,Credit Card,5.0,False,Delivered,6.0
ORD-01590,2021-12-10,32.0,Male,West,Mumbai,Beauty,Face Cream,7.0,1768.37,0.03,7423.51,3260.02,49.67,EMI,2.0,True,Returned,2.0
ORD-03472,2024-02-15,14.0,Female,South,Kochi,Beauty,Sunscreen,6.0,2380.95,0.37,9957.12,3205.02,104.41,UPI,5.0,False,Cancelled,8.0
ORD-00181,2020-03-20,47.0,Other,Central,Nagpur,Beauty,Sunscreen,10.0,1799.76,0.15,15785.6,5681.65,56.65,Credit Card,4.0,False,Delivered,1.0
ORD-01632,2021-12-28,41.0,Female,East,Bhubaneswar,Sports,Football,8.0,6352.95,0.12,31396.56,5551.7,90.42,Net Banking,1.0,True,Returned,9.0
ORD-01293,2021-08-06,39.0,Other,North,Chandigarh,Beauty,Face Cream,2.0,853.19,0.29,1266.22,518.13,54.57,Net Banking,3.0,False,Delivered,6.0
ORD-02271,2022-09-14,37.0,Other,East,Kolkata,Electronics,Headphones,7.0,44012.8,0.02,388387.0,49485.75,89.27,Cash on Delivery,1.0,False,delivered,7.0
ORD-03525,2024-03-11,42.0,Other,South,Hyderabad,Groceries,Flour,2.0,389.26,0.24,771.78,80.46,71.53,Debit Card,4.0,False,delivered,3.0
ORD-03683,2024-05-18,42.0,Female,North,Delhi,Sports,Dumbbells,1.0,9307.03,0.19,13905.79,3331.01,47.05,EMI,2.0,False,Delivered,1.0
ORD-00555,2020-09-03,27.0,Other,West,Surat,Electronics,Camera,5.0,56264.15,0.28,197944.28,23405.15,58.56,Credit Card,4.0,False,Delivered,8.0
ORD-03016,2023-07-30,25.0,Male,South,Hyderabad,Books,Textbook,7.0,654.28,0.3,4385.24,1478.39,57.8,EMI,3.016531027466938,False,Delivered,6.0
ORD-02284,2022-09-19,30.0,Male,East,Patna,Electronics,Camera,8.0,32204.55,0.02,332387.04,37369.29,86.45,UPI,3.0,False,Delivered,6.0
ORD-03157,2023-09-29,24.0,male,North,Ludhiana,Sports,Tennis Racket,1.0,13020.42,0.2,14018.12,3020.91,61.72,EMI,2.0,False,Delivered,1.0
ORD-03392,2024-01-06,43.0,Male,East,Patna,Electronics,Smartwatch,10.0,61190.11,0.19,507797.13,61885.87,74.94,Debit Card,1.0,True,Returned,1.0
ORD-02810,2023-05-03,27.0,Other,South,Kochi,Clothing,T-Shirt,2.0,1416.76,0.08,3388.3,1544.37,52.35,Net Banking,4.0,False,Delivered,6.0
ORD-00993,2021-03-28,47.0,Other,West,Surat,Books,Self-Help Book,1.0,246.87,0.39,147.13,63.7,81.45,Debit Card,1.0,False,Delivered,6.0
ORD-03359,2023-12-24,49.0,Male,East,Guwahati,Beauty,Face Cream,10.0,1236.98,0.08,8816.24,3251.41,62.69,UPI,2.0,False,Cancelled,9.0
ORD-02602,2023-02-04,30.0,Male,South,Chennai,Sports,Cycle,8.0,11980.53,0.03,84384.27,25026.93,61.24,Credit Card,2.0,False,Delivered,3.0
ORD-00171,2020-03-15,42.0,f,Central,Indore,Sports,Tennis Racket,7.0,3287.47,0.13,20381.48,5046.53,38.67,EMI,3.016531027466938,False,Delivered,7.0
ORD-00687,2020-11-07,41.0,Female,North,Delhi,Electronics,Headphones,2.0,33488.83,0.15,43647.67,5482.23,46.65,EMI,2.0,False,Delivered,6.0
ORD-02294,2022-09-22,33.0,Male,North,Amritsar,Beauty,Hair Oil,7.0,437.18,0.02,3874.82,1697.95,54.03,Cash on Delivery,2.0,False,Delivered,8.0
ORD-02358,2022-10-16,34.0,Other,South,Bangalore,Books,Self-Help Book,7.0,1297.73,0.09,8533.63,3189.67,93.17,UPI,3.0,False,Delivered,5.0
ORD-03764,2024-06-27,8.0,Female,South,Hyderabad,Electronics,Smartwatch,7.0,76987.29,0.37,593268.71,84490.85,41.74,Net Banking,1.0,False,Delivered,1.0
ORD-03720,2024-06-10,33.0,m,South,Bangalore,Beauty,Shampoo,8.0,548.42,0.06,7473.19,4783.7,67.67,Debit Card,3.016531027466938,False,Cancelled,4.0
ORD-03005,2023-07-24,30.0,Other,East,Bhubaneswar,Books,Fiction Novel,7.0,748.66,0.03,7011.74,2220.64,86.38,UPI,4.0,False,Delivered,7.0
ORD-03696,2024-05-24,22.0,Other,North,Amritsar,Furniture,Desk,1.0,24499.78,0.05,38719.41,9078.79,41.62,Cash on Delivery,3.0,False,delivered,8.0
ORD-00720,2020-11-25,61.0,Male,North,Delhi,Groceries,Tea,8.0,463.67,0.39,1629.41,107.01,45.72,Net Banking,3.0,False,Delivered,10.0
ORD-02517,29/12/2022,21.0,Other,South,Kochi,Books,Biography,4.0,1305.05,0.07,4009.71,758.37,39.85,UPI,2.0,False,Pending,6.0
ORD-00526,2020-08-20,26.0,Other,Central,Indore,Books,Cook Book,3.0,1190.85,0.12,3828.22,1665.32,77.79,Credit Card,3.016531027466938,False,Delivered,3.0
ORD-00670,2020-10-30,18.0,Female,Central,Nagpur,Furniture,Bookshelf,9.0,33383.42,0.18,235297.53,79526.38,58.3,UPI,2.0,False,Delivered,3.0
ORD-03328,2023-12-11,19.0,Other,North,Ludhiana,Clothing,Jacket,2.0,350.76,0.26,437.15,113.04,72.77,Credit Card,2.0,False,Cancelled,9.0
ORD-02597,2023-02-03,34.0,Other,Central,Nagpur,Clothing,Dress,5.0,3467.44,0.22,15431.87,4362.76,70.28,Credit Card,1.0,False,Delivered,1.0
ORD-00999,2021-03-30,39.0,Male,South,Kochi,Groceries,Sugar,3.0,105.18,0.02,322.97,31.12,57.45,Net Banking,5.0,False,Delivered,8.0
ORD-03827,2024-07-22,44.0,Male,North,Amritsar,Beauty,Shampoo,4.0,467.13,0.35,2125.39,857.43,18.28,UPI,4.0,False,Shipped,3.0
ORD-03474,2024-02-17,36.0,Male,South,Chennai,Sports,Cricket Bat,8.0,10455.97,0.38,58029.61,11501.7,55.15,Credit Card,2.0,False,Delivered,10.0
ORD-02421,2022-11-12,42.0,Male,South,Hyderabad,Electronics,Smartphone,4.0,76493.84,0.09,272766.46,29631.74,60.2,Cash on Delivery,4.0,False,Delivered,3.0
ORD-00054,2020-01-21,37.0,Other,East,Guwahati,Furniture,Chair,5.0,27804.49,0.3,77191.05,24198.91,77.82,UPI,3.0,False,Delivered,4.0
ORD-02745,2023-04-03,51.0,Male,West,Ahmedabad,Furniture,Wardrobe,7.0,9306.42,0.37,66850.76,15497.67,63.06,Debit Card,4.0,True,Returned,4.0
ORD-03803,2024-07-11,40.0,Other,South,Kochi,Electronics,Smartwatch,5.0,14932.93,0.35,77317.66,5613.46,85.87,UPI,2.0,False,Delivered,9.0
ORD-01825,2022-03-17,17.0,Other,South,Bangalore,Groceries,Dal (1kg),2.0,57.7,0.13,117.1,5.26,69.54,Cash on Delivery,4.0,False,Pending,4.0
ORD-03007,2023-07-25,51.0,MALE,West,Surat,Sports,Football,5.0,590.97,0.32,599.05,132.99,70.58,Credit Card,3.0,False,Delivered,4.0
ORD-02587,2023-01-30,39.0,Other,East,Guwahati,Groceries,Sugar,6.0,253.83,0.19,1077.34,92.56,70.48,UPI,2.0,False,Shipped,1.0
ORD-03614,2024-04-22,38.0,female,South,Chennai,Clothing,T-Shirt,3.0,1489.86,0.2,4679.31,2296.34,74.38,Cash on Delivery,1.0,False,Cancelled,10.0
ORD-03494,2024-02-27,41.0,Other,South,Kochi,Books,Fiction Novel,6.0,1461.81,0.04,9112.71,3389.16,67.03,Debit Card,3.0,False,Delivered,4.0
ORD-03984,2024-09-12,10.0,Other,East,Patna,Sports,Football,9.0,2515.48,0.28,22131.2,4682.26,80.27,EMI,5.0,False,Shipped,1.0
ORD-01832,2022-03-24,25.0,Female,Central,Indore,Sports,Yoga Mat,5.0,2358.95,0.27,9997.67,1971.24,32.52,Cash on Delivery,3.016531027466938,False,Pending,9.0
ORD-03161,2023-09-30,36.0,Other,South,Kochi,Groceries,Sugar,2.0,384.04,0.03,819.11,70.23,67.84,UPI,2.0,False,Delivered,5.0
ORD-01193,2021-06-20,28.0,Female,East,Guwahati,Furniture,Bed Frame,10.0,8582.4,0.22,82620.44,29287.56,68.43,EMI,4.0,False,Delivered,8.0
ORD-04108,2024-11-18,42.0,Male,South,Chennai,Clothing,Jacket,-1.0,3079.53,0.11,2711.38,987.61,68.17,Credit Card,5.0,False,Cancelled,1.0
ORD-02875,2023-06-01,50.0,Other,South,Bangalore,Books,Textbook,1.0,430.84,0.37,479.27,212.94,47.32,UPI,2.0,False,Delivered,7.0
ORD-01889,2022-04-15,40.0,Male,North,Amritsar,Sports,Yoga Mat,5.0,7694.53,0.2,39253.99,7429.11,45.05,Net Banking,2.0,True,Returned,2.0
ORD-03814,2024-07-18,60.0,Other,South,Kochi,Books,Biography,9.0,1373.0,0.06,17944.78,4726.75,32.78,Cash on Delivery,5.0,False,Delivered,8.0
ORD-03899,2024-08-14,42.0,Other,East,Guwahati,Furniture,Desk,8.0,32976.81,0.11,345009.69,104290.26,89.17,Debit Card,4.0,True,Returned,2.0
ORD-04063,2024-10-28,8.0,Female,South,Chennai,Furniture,Bed Frame,8.0,24455.4,0.02,218854.99,70450.23,72.02,EMI,2.0,False,Delivered,5.0
ORD-02859,2023-05-28,30.0,Female,Central,Nagpur,Sports,Cycle,7.0,5477.01,0.23,47648.68,10592.45,58.19,EMI,1.0,False,delivered,1.0
ORD-03258,2023-11-06,35.0,Other,North,Chandigarh,Furniture,Desk,2.0,19200.92,0.3,29270.92,9828.67,57.73,Cash on Delivery,1.0,False,Delivered,4.0
ORD-03938,2024-08-26,42.0,f,Central,Nagpur,Furniture,Wardrobe,4.0,16102.25,0.05,99545.13,31612.91,51.44,Net Banking,3.0,False,Delivered,3.0
ORD-01276,2021-07-29,30.0,Female,East,Bhubaneswar,Books,Fiction Novel,5.0,1321.61,0.39,6316.69,1989.53,80.34,UPI,2.0,False,Cancelled,1.0
ORD-00739,2020-12-03,49.0,Male,North,Ludhiana,Clothing,Saree,5.0,836.99,0.39,1880.14,686.79,30.4,EMI,2.0,False,Delivered,8.0
ORD-03845,29/07/2024,21.0,Male,Central,Raipur,Sports,Football,5.0,12528.36,0.21,80527.42,9443.81,90.11,EMI,2.0,False,Delivered,7.0
ORD-00992,2021-03-28,29.0,Female,Central,Indore,Clothing,Jeans,10.0,2005.76,0.22,15986.56,5111.22,51.92,Debit Card,3.0,False,Delivered,10.0
ORD-02051,21/06/2022,51.0,male,South,Chennai,Groceries,Flour,1.0,341.43,0.34,376.21,32.95,85.56,Credit Card,4.0,False,Cancelled,7.0
ORD-03996,2024-09-21,33.0,Other,West,Pune,Electronics,Camera,2.0,79639.72,0.34,134225.29,11600.84,87.92,Net Banking,3.0,False,Delivered,4.0
ORD-01177,2021-06-10,18.0,Male,South,Chennai,Clothing,T-Shirt,1.0,1289.4,0.33,1062.19,406.18,102.55,UPI,3.0,False,Delivered,6.0
ORD-00048,2020-01-19,39.0,Female,West,Surat,Furniture,Wardrobe,2.0,27360.86,0.37,23527.01,6855.56,58.81,UPI,4.0,False,Cancelled,4.0
ORD-00606,2020-09-26,41.0,f,South,Bangalore,Books,Cook Book,7.0,1438.1,0.3,6674.12,3006.9,76.06,Credit Card,3.016531027466938,False,Delivered,3.0
ORD-02799,2023-04-28,35.0,Female,South,Hyderabad,Groceries,Flour,10.0,310.75,0.28,2966.57,220.38,68.83,EMI,3.0,False,Delivered,7.0
ORD-03939,2024-08-26,15.0,Male,South,Kochi,Furniture,Bookshelf,2.0,29932.19,0.2020854453294714,83916.22,32124.06,76.91,Net Banking,2.0,True,Returned,10.0
ORD-03994,2024-09-20,36.0,Other,East,Patna,Beauty,Sunscreen,3.0,1494.83,0.26,3664.34,2210.93,96.38,Net Banking,1.0,False,Delivered,8.0
ORD-00673,2020-10-31,47.0,Female,South,Kochi,Furniture,Bookshelf,6.0,14372.23,0.35,39890.37,9362.87,62.14,Cash on Delivery,1.0,False,Cancelled,1.0
ORD-00488,2020-08-03,6.0,f,West,Pune,Groceries,Dal (1kg),5.0,237.36,0.18,1026.71,69.95,52.18,EMI,3.0,False,Delivered,9.0
ORD-00300,2020-05-10,33.0,Male,South,Hyderabad,Groceries,Dal (1kg),10.0,107.2,0.33,906.06,68.75,76.37,UPI,3.016531027466938,True,Returned,5.0
ORD-02840,2023-05-21,56.0,F,North,Ludhiana,Beauty,Sunscreen,3.0,2042.61,0.3,6276.07,1964.0,43.44,Credit Card,4.0,True,Returned,7.0
ORD-03537,2024-03-16,27.0,Male,North,Ludhiana,Sports,Football,3.0,7222.19,0.14,26770.77,4462.69,53.66,UPI,4.0,True,Returned,10.0
ORD-02383,2022-10-28,33.0,Female,North,Chandigarh,Beauty,Sunscreen,5.0,240.15,0.22,946.09,433.08,72.99,Cash on Delivery,3.0,False,Delivered,2.0
ORD-01930,2022-05-03,31.0,Male,West,Pune,Electronics,Smartwatch,6.0,38455.1,0.3,229987.15,31419.38,73.75,Credit Card,3.016531027466938,False,Delivered,10.0
ORD-03183,2023-10-08,32.0,Other,South,Bangalore,Furniture,Bookshelf,5.0,12843.58,0.22,54184.88,11377.39,67.77,Debit Card,5.0,True,Returned,4.0
ORD-02855,2023-05-28,35.0,Male,South,Hyderabad,Books,Comic Book,7.0,1017.23,0.04,11341.51,5245.65,86.02,Debit Card,5.0,False,Delivered,3.0
ORD-03256,2023-11-06,56.0,Other,East,Bhubaneswar,Groceries,Flour,10.0,220.19,0.34,1171.24,111.88,89.4,EMI,5.0,False,Delivered,9.0
ORD-00107,2020-02-10,42.0,Male,North,Chandigarh,Books,Fiction Novel,6.0,1324.58,0.04,5636.59,2151.68,32.81,Net Banking,1.0,False,Delivered,5.0
ORD-00607,2020-09-28,26.0,Other,North,Delhi,Beauty,Face Cream,8.0,2212.58,0.27,13305.74,8573.91,56.29,UPI,3.016531027466938,False,Delivered,1.0
ORD-02533,2023-01-04,35.0,Female,West,Mumbai,Beauty,Lipstick,6.0,2135.86,0.17,10370.78,5319.35,62.28,UPI,2.0,False,Delivered,8.0
ORD-01222,2021-07-06,48.0,female,West,Pune,Groceries,Flour,5.0,207.03,0.1,234.91,17.95,59.41,Net Banking,3.0,False,Delivered,3.0
ORD-03974,2024-09-10,38.0,Female,South,Hyderabad,Clothing,Saree,2.0,3110.73,0.31,5626.31,2678.85,48.57,Cash on Delivery,2.0,False,Delivered,3.0
ORD-03165,2023-10-01,40.0,M,East,Guwahati,Clothing,Saree,9.0,2536.02,0.14,21413.39,5628.93,110.12,Net Banking,3.0,False,Delivered,8.0
ORD-00079,2020-01-29,32.0,Other,Central,Raipur,Books,Biography,10.0,1068.22,0.28,6120.48,1959.21,71.19,Net Banking,5.0,False,Delivered,10.0
ORD-00032,2020-01-12,33.0,f,South,Chennai,Clothing,Jacket,5.0,982.12,0.14,3024.95,1479.25,87.03,Debit Card,1.0,False,Cancelled,6.0
ORD-02726,2023-03-28,34.0,Other,West,Mumbai,Groceries,Dal (1kg),6.0,66.94,0.24,432.75,44.13,58.7,Cash on Delivery,2.0,True,Returned,8.0
ORD-03946,2024-08-28,43.0,M,West,Pune,Furniture,Bookshelf,5.0,10461.44,0.36,47377.21,9996.02,42.47,Debit Card,3.0,False,Delivered,8.0
ORD-02717,2023-03-23,43.0,Other,North,Delhi,Furniture,Sofa,10.0,19976.93,0.2020854453294714,225188.99,74873.4,56.52,UPI,4.0,False,Delivered,6.0
ORD-01735,2022-02-09,49.0,Male,North,Ludhiana,Electronics,Headphones,6.0,56561.21,0.28,224338.28,29151.1,44.91,EMI,3.0,False,Pending,6.0
ORD-00390,2020-06-15,36.0,Male,West,Ahmedabad,Electronics,Headphones,5.0,75995.31,0.07,97596.74,12634.7,57.66,Net Banking,2.0,False,Delivered,6.0
ORD-02136,2022-07-27,20.0,Female,East,Kolkata,Furniture,Bed Frame,2.0,31495.21,0.33,64795.12,24291.07,75.12,Cash on Delivery,2.0,False,Delivered,2.0
ORD-03963,2024-09-05,34.0,Male,Central,Raipur,Sports,Tennis Racket,5.0,4061.88,0.18,4315.27,1050.34,67.96,Debit Card,1.0,False,Delivered,2.0
ORD-00045,2020-01-18,35.0,Male,West,Ahmedabad,Beauty,Sunscreen,4.0,1072.98,0.33,2172.24,728.67,54.1,Net Banking,2.0,False,delivered,8.0
ORD-01988,2022-05-28,29.0,Other,Central,Bhopal,Sports,Yoga Mat,3.0,1982.04,0.26,6584.46,1776.74,74.51,Net Banking,1.0,True,Returned,2.0
ORD-01960,2022-05-16,35.0,Female,South,Chennai,Groceries,Tea,4.0,88.31,0.38,308.15,28.01,51.4,EMI,3.0,True,Returned,5.0
ORD-02327,2022-10-07,23.0,Other,Central,Raipur,Furniture,Chair,8.0,14019.33,0.14,89382.21,25883.45,54.76,Cash on Delivery,5.0,False,Cancelled,4.0
ORD-03030,2023-08-04,28.0,Male,Central,Indore,Clothing,Saree,9.0,3487.12,0.33,31127.41,10643.66,62.57,Cash on Delivery,4.0,False,Delivered,7.0
ORD-03531,2024-03-14,25.0,Other,Central,Raipur,Beauty,Shampoo,7.0,140.28,0.09,1117.68,498.94,53.41,Debit Card,1.0,False,Shipped,3.0
ORD-00708,2020-11-19,40.0,Other,West,Ahmedabad,Books,Biography,2.0,1299.05,0.27,1164.72,514.4,72.21,Net Banking,4.0,False,Delivered,10.0
ORD-00811,2021-01-07,35.0,F,West,Pune,Sports,Cricket Bat,9.0,14339.86,0.04,107237.51,27378.18,59.88,Cash on Delivery,5.0,False,Delivered,7.0
ORD-02632,2023-02-15,44.0,Male,Central,Indore,Books,Biography,5.0,488.16,0.06,418.25,197.75,62.93,EMI,2.0,False,Delivered,7.0
ORD-03666,2024-05-13,19.0,FEMALE,North,Amritsar,Clothing,Dress,1.0,1396.08,0.02,2286.71,826.31,32.4,Credit Card,2.0,False,Delivered,4.0
ORD-03160,2023-09-30,12.0,M,North,Amritsar,Groceries,Sugar,1.0,89.43,0.2,83.75,6.58,37.63,Credit Card,1.0,False,Delivered,5.0
ORD-03215,2023-10-22,21.0,Male,North,Delhi,Sports,Football,7.0,3704.66,0.33,18963.56,3880.05,61.03,EMI,3.0,False,Delivered,10.0
ORD-03132,2023-09-15,40.0,Other,Central,Bhopal,Books,Self-Help Book,3.0,662.97,0.22,1602.1,682.08,60.4,UPI,3.0,False,Delivered,8.0
ORD-02925,19/06/2023,20.0,Other,East,Patna,Electronics,Smartphone,10.0,54102.6,0.36,523395.38,62065.82,73.13,Debit Card,3.016531027466938,False,Delivered,7.0
ORD-02586,2023-01-29,25.0,Female,West,Ahmedabad,Beauty,Shampoo,0.0,633.38,0.04,637.16,306.98,63.48,EMI,4.0,False,Delivered,7.0
ORD-04103,2024-11-16,53.0,female,North,Delhi,Sports,Tennis Racket,6.0,6418.63,0.12,31683.87,6743.34,60.52,Credit Card,3.0,False,Delivered,5.0
ORD-03116,2023-09-08,14.0,Male,Central,Raipur,Groceries,Sugar,2.0,120.67,0.2020854453294714,311.53,18.16,59.48,Cash on Delivery,5.0,False,Delivered,10.0
ORD-00851,2021-01-23,48.0,Female,South,Kochi,Furniture,Bookshelf,1.0,6917.97,0.23,4191.15,1571.77,96.28,EMI,5.0,False,Delivered,5.0
ORD-01297,2021-08-08,33.0,Male,South,Kochi,Clothing,Dress,9.0,1576.8,0.31,14192.8,7027.01,63.25,UPI,2.0,False,Delivered,6.0
ORD-04065,2024-10-28,45.0,Female,East,Patna,Electronics,Camera,1.0,60978.4,0.18,58454.57,4430.27,89.37,Cash on Delivery,3.0,False,Delivered,6.0
ORD-01732,2022-02-08,18.0,MALE,South,Bangalore,Books,Fiction Novel,999.0,709.64,0.16,533420.31,141347.64,82.77,Debit Card,2.0,True,Returned,2.0
ORD-00258,2020-04-23,25.0,Male,East,Kolkata,Books,Fiction Novel,8.0,885.34,0.2020854453294714,7887.35,4410.62,92.67,EMI,3.0,False,Delivered,10.0
ORD-03737,2024-06-17,39.0,Other,West,Pune,Beauty,Perfume,1.0,1139.19,0.02,2138.54,958.64,47.9,EMI,2.0,False,Delivered,6.0
ORD-03105,2023-09-04,4.0,Female,West,Surat,Clothing,T-Shirt,10.0,3436.98,0.13,36428.87,12821.7,64.09,Net Banking,4.0,False,Delivered,8.0
ORD-02816,2023-05-08,32.0,Female,North,Chandigarh,Furniture,Desk,9.0,16799.04,0.32,158612.18,38942.27,38.06,Net Banking,1.0,True,Returned,6.0
ORD-01067,2021-04-27,28.0,Female,Central,Nagpur,Electronics,Headphones,8.0,55099.88,0.08,534701.88,62826.35,64.28,UPI,5.0,False,Cancelled,2.0
ORD-01706,2022-01-30,49.0,Male,East,Guwahati,Books,Fiction Novel,7.0,367.79,0.06,2017.48,811.84,81.31,Cash on Delivery,3.016531027466938,False,Shipped,8.0
ORD-02419,2022-11-11,30.0,Male,Central,Nagpur,Sports,Cycle,2.0,9107.15,0.1,14915.74,3305.13,61.84,Cash on Delivery,1.0,False,Delivered,1.0
ORD-01646,2022-01-04,37.0,Male,Central,Nagpur,Beauty,Face Cream,8.0,2293.23,0.01,15979.96,7902.58,42.27,EMI,3.0,False,Delivered,2.0
ORD-00324,2020-05-22,12.0,Male,North,Amritsar,Clothing,T-Shirt,10.0,2830.97,0.36,22010.44,5346.01,65.65,Net Banking,1.0,False,Delivered,4.0
ORD-02927,2023-06-20,38.0,Female,West,Mumbai,Sports,Tennis Racket,10.0,12849.18,0.17,162026.24,55613.66,50.59,UPI,1.0,True,Returned,6.0
ORD-00703,2020-11-15,27.0,Female,West,Ahmedabad,Beauty,Face Cream,8.0,577.09,0.31,1937.2,752.28,44.38,EMI,3.0,False,Delivered,3.0
ORD-00719,2020-11-24,41.0,Female,North,Delhi,Furniture,Wardrobe,5.0,13802.21,0.01,49453.99,11156.02,53.42,Net Banking,4.0,False,Delivered,2.0
